tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
919,2021-01-06 09:20:51.5430,2021-01-06 09:36:11.1280,484,W 44 St & 5 Ave,40.75500254,-73.98014437,4075,Central Park West & W 85 St,40.78476,-73.969862,47625,Subscriber,1991,2
605,2021-01-11 13:51:36.5180,2021-01-11 14:01:42.4780,504,1 Ave & E 16 St,40.73221853,-73.98165557,3812,University Pl & E 14 St,40.734814,-73.992085,40295,Subscriber,1941,1
396,2021-01-05 12:27:39.0240,2021-01-05 12:34:15.7470,3136,5 Ave & E 63 St,40.766368,-73.971518,305,E 58 St & 3 Ave,40.76095756,-73.96724467,50016,Subscriber,1955,1
258,2021-01-20 18:07:25.2520,2021-01-20 18:11:44.0840,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,47296,Subscriber,1962,2
125,2021-01-15 18:32:00.0210,2021-01-15 18:34:05.6300,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,46915,Subscriber,1992,1
1940,2021-01-13 12:26:01.6840,2021-01-13 12:58:22.2320,465,Broadway & W 41 St,40.75513557,-73.98658032,320,Leonard St & Church St,40.717571,-74.005549,47735,Subscriber,2002,1
960,2021-01-30 15:16:23.9930,2021-01-30 15:32:24.3160,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,3804,Front St & Jay St,40.702461,-73.98684200000001,35956,Subscriber,1981,2
957,2021-01-13 16:31:28.2570,2021-01-13 16:47:25.6900,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,46866,Subscriber,1979,1
381,2021-01-11 18:18:54.1510,2021-01-11 18:25:16.1390,3744,1 Ave & E 5 St,40.725864,-73.986389,350,Clinton St & Grand St,40.71559509,-73.9870295,47744,Subscriber,1983,1
1636,2021-01-30 23:25:15.9090,2021-01-30 23:52:32.4880,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,464,E 56 St & 3 Ave,40.75934501,-73.96759673,44000,Subscriber,1982,1
265,2021-01-25 15:29:35.9530,2021-01-25 15:34:01.1150,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,41936,Subscriber,1982,1
540,2021-01-19 12:40:26.4920,2021-01-19 12:49:26.5870,127,Barrow St & Hudson St,40.73172428,-74.00674436,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,49315,Customer,2000,1
908,2021-01-13 07:24:24.4380,2021-01-13 07:39:32.5110,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3141,1 Ave & E 68 St,40.76500525,-73.95818491,49806,Subscriber,1990,2
340,2021-01-12 18:02:41.1210,2021-01-12 18:08:21.2620,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,34062,Subscriber,1992,1
1605,2021-01-18 15:18:26.8280,2021-01-18 15:45:11.9640,514,12 Ave & W 40 St,40.76087502,-74.00277668,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,31373,Customer,1971,1
1526,2021-01-20 17:19:46.9340,2021-01-20 17:45:13.4640,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,36025,Subscriber,1968,2
908,2021-01-05 00:17:20.5590,2021-01-05 00:32:29.2670,507,E 25 St & 2 Ave,40.73912601,-73.97973776,465,Broadway & W 41 St,40.75513557,-73.98658032,30992,Subscriber,1983,1
2383,2021-01-27 12:42:17.6680,2021-01-27 13:22:01.1040,497,E 17 St & Broadway,40.73704984,-73.99009296,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,35785,Subscriber,1944,1
2516,2021-01-02 14:16:19.6240,2021-01-02 14:58:15.9440,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,33697,Subscriber,1990,1
182,2021-01-04 13:33:06.6360,2021-01-04 13:36:08.9680,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3402,Court St & State St,40.6902375,-73.99203074,45703,Subscriber,1995,1
292,2021-01-23 16:42:28.6450,2021-01-23 16:47:21.4330,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,45067,Subscriber,1993,1
128,2021-01-20 14:57:47.3270,2021-01-20 14:59:55.4300,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,39356,Subscriber,1982,1
1694,2021-01-26 17:26:26.4190,2021-01-26 17:54:40.9360,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,49888,Subscriber,1959,2
638,2021-01-05 07:39:50.4240,2021-01-05 07:50:29.0080,4075,Central Park West & W 85 St,40.78476,-73.969862,500,Broadway & W 51 St,40.76228826,-73.98336183,33936,Subscriber,1983,1
939,2021-01-11 13:47:27.1890,2021-01-11 14:03:06.7940,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3546,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,43626,Subscriber,1990,2
1971,2021-01-31 14:44:26.6750,2021-01-31 15:17:17.9680,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,47957,Subscriber,2002,2
1313,2021-01-12 21:11:02.6700,2021-01-12 21:32:55.7930,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,355,Bayard St & Baxter St,40.71602118,-73.99974372,34935,Subscriber,1970,1
217,2021-01-09 12:16:59.3610,2021-01-09 12:20:36.8860,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,33622,Subscriber,1964,2
247,2021-01-23 09:52:03.0160,2021-01-23 09:56:10.2910,3906,West St & Liberty St,40.711444,-74.014847,224,Spruce St & Nassau St,40.71146364,-74.00552427,34722,Subscriber,1987,1
2756,2021-01-17 14:34:52.8990,2021-01-17 15:20:49.8710,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,40127,Subscriber,1988,1
472,2021-01-19 20:58:53.7640,2021-01-19 21:06:46.3120,3905,4 Ave & E 12 St,40.732647,-73.99011,349,Rivington St & Ridge St,40.71850211,-73.98329859,37414,Subscriber,1995,1
470,2021-01-04 23:30:23.8700,2021-01-04 23:38:14.5840,3913,Sands St Gate,40.699569,-73.979827,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,48936,Subscriber,1991,1
2742,2021-01-04 18:54:29.0680,2021-01-04 19:40:11.6130,497,E 17 St & Broadway,40.73704984,-73.99009296,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,44059,Subscriber,1993,1
492,2021-01-26 14:20:07.9990,2021-01-26 14:28:20.3560,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,49758,Subscriber,1988,2
2532,2021-01-08 07:22:13.5060,2021-01-08 08:04:25.8280,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,49658,Subscriber,1997,1
1534,2021-01-07 20:22:45.2580,2021-01-07 20:48:19.9100,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,48765,Subscriber,1958,1
3298,2021-01-20 12:05:02.5460,2021-01-20 13:00:01.0120,3603,31 Ave & 30 St,40.7647,-73.9240312,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,39855,Subscriber,1984,1
364,2021-01-08 11:56:27.8820,2021-01-08 12:02:32.4430,3397,Court St & Nelson St,40.6763947,-73.99869893,3408,Congress St & Clinton St,40.6881529,-73.99520919,28674,Customer,1969,0
628,2021-01-19 17:42:02.4190,2021-01-19 17:52:30.9870,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3156,E 72 St & York Ave,40.76663814,-73.95348296,40878,Subscriber,1990,1
629,2021-01-06 06:28:37.2640,2021-01-06 06:39:06.6340,462,W 22 St & 10 Ave,40.74691959,-74.00451887,450,W 49 St & 8 Ave,40.76227205,-73.98788205,46506,Subscriber,1995,1
537,2021-01-17 15:35:54.2600,2021-01-17 15:44:51.8760,505,6 Ave & W 33 St,40.74901271,-73.98848395,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27911,Subscriber,1959,1
983,2021-01-21 15:05:22.6180,2021-01-21 15:21:46.5460,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,48424,Subscriber,1996,1
352,2021-01-19 15:12:51.9310,2021-01-19 15:18:44.2550,509,9 Ave & W 22 St,40.7454973,-74.00197139,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36992,Subscriber,1976,1
2418,2021-01-24 17:31:25.2430,2021-01-24 18:11:43.8640,315,South St & Gouverneur Ln,40.70355377,-74.00670227,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,46167,Subscriber,1990,1
525,2021-01-22 10:29:25.4840,2021-01-22 10:38:11.4580,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,45467,Subscriber,1955,1
108,2021-01-16 15:33:50.6060,2021-01-16 15:35:38.9910,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3744,1 Ave & E 5 St,40.725864,-73.986389,38465,Subscriber,1971,1
704,2021-01-02 11:08:55.3320,2021-01-02 11:20:39.8700,484,W 44 St & 5 Ave,40.75500254,-73.98014437,497,E 17 St & Broadway,40.73704984,-73.99009296,29347,Subscriber,1991,1
1364,2021-01-07 07:31:51.6260,2021-01-07 07:54:36.3790,422,W 59 St & 10 Ave,40.770513,-73.988038,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,47928,Subscriber,1987,1
173,2021-01-17 15:39:21.9990,2021-01-17 15:42:15.6340,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,49708,Subscriber,1957,2
142,2021-01-11 09:41:09.8490,2021-01-11 09:43:31.9710,457,Broadway & W 58 St,40.76695317,-73.98169333,499,Broadway & W 60 St,40.76915505,-73.98191841,39064,Subscriber,1964,1
911,2021-01-01 06:10:59.6890,2021-01-01 06:26:10.8940,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,49769,Subscriber,1991,1
90,2021-01-03 06:43:12.4980,2021-01-03 06:44:43.4210,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3490,E 116 St & 2 Ave,40.796879,-73.93726099999999,31448,Subscriber,1985,1
892,2021-01-21 15:20:24.7090,2021-01-21 15:35:17.0420,3977,Prospect Ave & Longwood Ave,40.81899,-73.90202,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,36722,Subscriber,1973,1
159,2021-01-09 18:58:16.1450,2021-01-09 19:00:55.2950,500,Broadway & W 51 St,40.76228826,-73.98336183,457,Broadway & W 58 St,40.76695317,-73.98169333,39105,Subscriber,1988,1
567,2021-01-17 10:33:25.3930,2021-01-17 10:42:53.0560,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,41812,Subscriber,1981,2
886,2021-01-13 08:51:09.0170,2021-01-13 09:05:55.8280,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,468,Broadway & W 56 St,40.7652654,-73.98192338,49358,Customer,1995,2
383,2021-01-15 08:49:21.4660,2021-01-15 08:55:44.7640,403,E 2 St & 2 Ave,40.72502876,-73.99069656,307,Canal St & Rutgers St,40.71427487,-73.98990025,37670,Subscriber,1995,1
1292,2021-01-15 16:26:02.4890,2021-01-15 16:47:34.6800,3293,W 92 St & Broadway,40.7921,-73.9739,514,12 Ave & W 40 St,40.76087502,-74.00277668,41160,Subscriber,1971,1
148,2021-01-30 16:39:57.3370,2021-01-30 16:42:26.1430,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,32543,Subscriber,1969,2
68,2021-01-28 13:45:09.5570,2021-01-28 13:46:17.8060,3336,E 97 St & Madison Ave,40.787801,-73.953559,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,39790,Subscriber,1960,1
928,2021-01-02 14:46:54.5750,2021-01-02 15:02:23.0410,4075,Central Park West & W 85 St,40.78476,-73.969862,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,45221,Subscriber,1983,1
1645,2021-01-28 12:20:40.0200,2021-01-28 12:48:05.6450,3674,Jay St & York St,40.70140317257725,-73.98672670125961,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,47371,Subscriber,1988,2
1274,2021-01-14 11:15:09.0800,2021-01-14 11:36:24.0730,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,48433,Customer,1969,0
185,2021-01-05 18:42:05.3530,2021-01-05 18:45:10.7270,247,Perry St & Bleecker St,40.73535398,-74.00483091,368,Carmine St & 6 Ave,40.73038599,-74.00214988,44504,Subscriber,1987,1
231,2021-01-19 16:25:39.4950,2021-01-19 16:29:31.0640,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,432,E 7 St & Avenue A,40.72621788,-73.98379855,28286,Subscriber,1956,1
362,2021-01-11 19:24:14.0930,2021-01-11 19:30:17.0330,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3145,E 84 St & Park Ave,40.77862688,-73.95772073,48799,Subscriber,1969,1
715,2021-01-13 14:03:36.1270,2021-01-13 14:15:31.5000,4112,Wards Meadow Comfort Station,40.78294,-73.93077,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,38358,Subscriber,1968,1
541,2021-01-17 13:39:33.7100,2021-01-17 13:48:35.0450,504,1 Ave & E 16 St,40.73221853,-73.98165557,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,42837,Subscriber,1995,1
301,2021-01-08 08:41:08.8920,2021-01-08 08:46:10.8780,4236,W 54 St & 11 Ave,40.768333,-73.992573,468,Broadway & W 56 St,40.7652654,-73.98192338,49130,Subscriber,1983,1
1039,2021-01-18 15:45:52.9480,2021-01-18 16:03:12.3960,454,E 51 St & 1 Ave,40.75455731,-73.96592976,325,E 19 St & 3 Ave,40.73624527,-73.98473765,43348,Customer,1975,1
1022,2021-01-10 11:08:50.8130,2021-01-10 11:25:52.8740,531,Forsyth St & Broome St,40.71893904,-73.99266288,3804,Front St & Jay St,40.702461,-73.98684200000001,38584,Subscriber,1983,2
1032,2021-01-25 16:57:52.4640,2021-01-25 17:15:04.7700,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3786,Division St & Bowery,40.714193,-73.996732,44384,Subscriber,1982,2
317,2021-01-26 08:07:32.0980,2021-01-26 08:12:49.7320,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,50077,Subscriber,1991,1
105,2021-01-06 07:51:43.4760,2021-01-06 07:53:29.3360,3402,Court St & State St,40.6902375,-73.99203074,143,Clinton St & Joralemon St,40.69239502,-73.99337909,44315,Subscriber,1975,1
949,2021-01-19 09:47:41.0180,2021-01-19 10:03:30.2600,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3311,Columbia St & Kane St,40.68763155,-74.0016256,44204,Subscriber,1964,1
470,2021-01-14 17:19:00.7620,2021-01-14 17:26:51.6630,3411,Bond St & Bergen St,40.6849668,-73.98620772,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,47195,Subscriber,1991,1
699,2021-01-10 10:15:03.7770,2021-01-10 10:26:43.3660,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,3785,W 42 St & 6 Ave,40.75492,-73.98455,45497,Subscriber,1970,1
1510,2021-01-04 17:54:30.8550,2021-01-04 18:19:41.0000,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3827,Halsey St & Broadway,40.68565,-73.91564,47368,Subscriber,1974,1
117,2021-01-09 10:05:45.1340,2021-01-09 10:07:42.9930,3402,Court St & State St,40.6902375,-73.99203074,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,37294,Subscriber,1966,1
824,2021-01-09 12:31:19.9380,2021-01-09 12:45:04.5400,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,25408,Customer,1995,1
899,2021-01-23 19:28:10.4410,2021-01-23 19:43:09.6610,3282,5 Ave & E 88 St,40.78307,-73.95939,3798,W 40 St & 5 Ave,40.752269,-73.982079,49617,Subscriber,1979,1
322,2021-01-07 17:41:49.5050,2021-01-07 17:47:12.1660,3735,W 30 St & 10 Ave,40.752694,-74.002353,515,W 43 St & 10 Ave,40.76009437,-73.99461843,48414,Subscriber,1982,2
880,2021-01-08 09:36:52.5950,2021-01-08 09:51:33.2780,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3125,45 Rd & 11 St,40.74708586,-73.94977234,50014,Customer,1969,0
906,2021-01-08 18:16:32.9200,2021-01-08 18:31:39.8500,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,32707,Subscriber,1983,1
653,2021-01-15 17:27:14.2390,2021-01-15 17:38:08.1670,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,32543,Subscriber,1962,1
4971,2021-01-10 14:31:12.6770,2021-01-10 15:54:03.7370,307,Canal St & Rutgers St,40.71427487,-73.98990025,350,Clinton St & Grand St,40.71559509,-73.9870295,49652,Subscriber,1972,2
912,2021-01-26 05:38:52.4990,2021-01-26 05:54:05.4300,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,43708,Subscriber,1967,1
208,2021-01-18 19:36:45.3060,2021-01-18 19:40:13.5050,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,46811,Subscriber,1975,1
569,2021-01-11 16:38:58.7210,2021-01-11 16:48:28.0530,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,38686,Subscriber,1992,1
252,2021-01-22 12:21:41.6080,2021-01-22 12:25:54.2450,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,48150,Subscriber,1990,1
260,2021-01-26 11:17:29.7640,2021-01-26 11:21:49.8040,3321,Clinton St & Union St,40.683116399999996,-73.99785267,3402,Court St & State St,40.6902375,-73.99203074,45606,Subscriber,1973,2
178,2021-01-04 15:15:34.1200,2021-01-04 15:18:32.5930,507,E 25 St & 2 Ave,40.73912601,-73.97973776,461,E 20 St & 2 Ave,40.73587678,-73.98205027,39693,Subscriber,1968,2
430,2021-01-08 07:00:38.3740,2021-01-08 07:07:48.7260,3708,W 13 St & 5 Ave,40.735445,-73.99431,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,49895,Subscriber,1999,2
315,2021-01-26 12:42:55.7210,2021-01-26 12:48:11.4800,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,531,Forsyth St & Broome St,40.71893904,-73.99266288,49937,Subscriber,1990,1
702,2021-01-14 11:51:28.0230,2021-01-14 12:03:10.2930,174,E 25 St & 1 Ave,40.7381765,-73.97738662,448,W 37 St & 10 Ave,40.75660359,-73.9979009,47674,Subscriber,1989,2
770,2021-01-08 16:40:02.2560,2021-01-08 16:52:53.1160,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,49796,Subscriber,1987,2
303,2021-01-23 10:50:59.8610,2021-01-23 10:56:03.4340,251,Mott St & Prince St,40.72317958,-73.99480012,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,40753,Subscriber,1972,1
801,2021-01-20 15:38:47.3420,2021-01-20 15:52:08.4900,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,48704,Subscriber,1981,1
362,2021-01-16 19:37:12.2750,2021-01-16 19:43:14.8360,391,Clark St & Henry St,40.69760127,-73.99344559,2000,Front St & Washington St,40.70255088,-73.98940236,48643,Subscriber,1977,1
1019,2021-01-10 13:07:33.0360,2021-01-10 13:24:32.4450,237,E 11 St & 2 Ave,40.73047309,-73.98672378,358,Christopher St & Greenwich St,40.73291553,-74.00711384,40718,Subscriber,1961,2
1028,2021-01-30 10:48:36.6270,2021-01-30 11:05:44.7490,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,361,Allen St & Hester St,40.71605866,-73.99190759,29129,Subscriber,1996,2
365,2021-01-19 16:53:27.7090,2021-01-19 16:59:33.0130,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,46026,Subscriber,1992,1
84,2021-01-23 09:03:07.6960,2021-01-23 09:04:32.2080,3282,5 Ave & E 88 St,40.78307,-73.95939,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,38797,Subscriber,1973,1
147,2021-01-21 19:47:14.8250,2021-01-21 19:49:42.1020,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,49496,Subscriber,1980,1
139,2021-01-14 18:03:43.2510,2021-01-14 18:06:02.3070,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3115,India St & Manhattan Ave,40.73232194,-73.9550858,37050,Subscriber,1990,2
1027,2021-01-25 11:34:22.3250,2021-01-25 11:51:29.8710,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,4236,W 54 St & 11 Ave,40.768333,-73.992573,50065,Subscriber,1981,2
630,2021-01-02 21:09:31.4930,2021-01-02 21:20:02.2000,312,Allen St & Stanton St,40.722055,-73.989111,471,Grand St & Havemeyer St,40.71286844,-73.95698119,36496,Subscriber,1994,1
715,2021-01-16 10:27:16.7680,2021-01-16 10:39:12.2130,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,47625,Subscriber,1989,1
896,2021-01-18 17:10:35.6200,2021-01-18 17:25:32.0260,3116,Huron St & Franklin St,40.732659999999996,-73.95826,532,S 5 Pl & S 5 St,40.710451,-73.960876,49647,Subscriber,1984,2
555,2021-01-17 14:44:30.4300,2021-01-17 14:53:46.4150,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3408,Congress St & Clinton St,40.6881529,-73.99520919,49565,Subscriber,1975,1
101,2021-01-22 11:16:33.5760,2021-01-22 11:18:15.4590,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,482,W 15 St & 7 Ave,40.73935542,-73.99931783,40445,Subscriber,1994,2
530,2021-01-04 11:48:22.7020,2021-01-04 11:57:12.9690,4304,34th Ave & Vernon Blvd,40.76535380385866,-73.93986314535141,3124,46 Ave & 5 St,40.74731,-73.95451,36700,Subscriber,1992,1
404,2021-01-10 13:21:49.8090,2021-01-10 13:28:34.1210,82,St James Pl & Pearl St,40.71117416,-74.00016545,309,Murray St & West St,40.7149787,-74.013012,49740,Subscriber,1980,2
516,2021-01-03 23:13:17.4740,2021-01-03 23:21:54.0310,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,37253,Subscriber,1996,1
764,2021-01-07 17:17:56.1140,2021-01-07 17:30:40.2490,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,37466,Subscriber,1990,2
181,2021-01-23 16:09:50.1840,2021-01-23 16:12:51.5810,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,44214,Subscriber,1962,1
893,2021-01-10 14:52:43.9380,2021-01-10 15:07:37.9290,3329,Degraw St & Smith St,40.6829151,-73.99318208,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,42210,Subscriber,1963,1
